month_hours_minutes,DC_power_mean,Month,hours_minutes
01 07:14:00,16.9232,January,1900-01-01 07:14:00
01 07:15:00,24.504929999999998,January,1900-01-01 07:15:00
01 07:16:00,23.78522,January,1900-01-01 07:16:00
01 07:17:00,24.20385,January,1900-01-01 07:17:00
01 07:18:00,26.417793548387095,January,1900-01-01 07:18:00
01 07:19:00,27.710565000000003,January,1900-01-01 07:19:00
01 07:20:00,29.98007551020408,January,1900-01-01 07:20:00
01 07:21:00,33.47147678571429,January,1900-01-01 07:21:00
01 07:22:00,35.475041791044774,January,1900-01-01 07:22:00
01 07:23:00,37.379054430379746,January,1900-01-01 07:23:00
01 07:24:00,38.21399456521739,January,1900-01-01 07:24:00
01 07:25:00,39.737468468468464,January,1900-01-01 07:25:00
01 07:26:00,41.075132450331125,January,1900-01-01 07:26:00
01 07:27:00,43.86941976047904,January,1900-01-01 07:27:00
01 07:28:00,48.28956802325582,January,1900-01-01 07:28:00
01 07:29:00,53.29866609195402,January,1900-01-01 07:29:00
01 07:30:00,58.86569712643678,January,1900-01-01 07:30:00
01 07:31:00,62.93225310734463,January,1900-01-01 07:31:00
01 07:32:00,65.81467688172043,January,1900-01-01 07:32:00
01 07:33:00,69.88716546391753,January,1900-01-01 07:33:00
01 07:34:00,75.38731701030927,January,1900-01-01 07:34:00
01 07:35:00,79.483851010101,January,1900-01-01 07:35:00
01 07:36:00,84.31181144278607,January,1900-01-01 07:36:00
01 07:37:00,89.66084801980199,January,1900-01-01 07:37:00
01 07:38:00,94.60034653465347,January,1900-01-01 07:38:00
01 07:39:00,99.66727317073172,January,1900-01-01 07:39:00
01 07:40:00,104.57635144230768,January,1900-01-01 07:40:00
01 07:41:00,108.00446495327103,January,1900-01-01 07:41:00
01 07:42:00,110.76022252252253,January,1900-01-01 07:42:00
01 07:43:00,114.5545203539823,January,1900-01-01 07:43:00
01 07:44:00,117.0429367965368,January,1900-01-01 07:44:00
01 07:45:00,120.37189489361702,January,1900-01-01 07:45:00
01 07:46:00,125.48245588235294,January,1900-01-01 07:46:00
01 07:47:00,128.80412107438016,January,1900-01-01 07:47:00
01 07:48:00,133.78973443983404,January,1900-01-01 07:48:00
01 07:49:00,137.74093032786885,January,1900-01-01 07:49:00
01 07:50:00,141.18534696356278,January,1900-01-01 07:50:00
01 07:51:00,142.70135317460318,January,1900-01-01 07:51:00
01 07:52:00,147.54184505928853,January,1900-01-01 07:52:00
01 07:53:00,152.74172885375495,January,1900-01-01 07:53:00
01 07:54:00,157.04837677165355,January,1900-01-01 07:54:00
01 07:55:00,162.73053359375,January,1900-01-01 07:55:00
01 07:56:00,165.45538692307693,January,1900-01-01 07:56:00
01 07:57:00,168.46956893939395,January,1900-01-01 07:57:00
01 07:58:00,173.7589097744361,January,1900-01-01 07:58:00
01 07:59:00,181.1522779026217,January,1900-01-01 07:59:00
01 08:00:00,186.21654944649447,January,1900-01-01 08:00:00
01 08:01:00,189.00579745454544,January,1900-01-01 08:01:00
01 08:02:00,193.28521474820144,January,1900-01-01 08:02:00
01 08:03:00,195.90168709677417,January,1900-01-01 08:03:00
01 08:04:00,201.47201541218638,January,1900-01-01 08:04:00
01 08:05:00,205.8578975177305,January,1900-01-01 08:05:00
01 08:06:00,210.68737375886525,January,1900-01-01 08:06:00
01 08:07:00,213.1020352112676,January,1900-01-01 08:07:00
01 08:08:00,218.57600492957746,January,1900-01-01 08:08:00
01 08:09:00,221.61690730769232,January,1900-01-01 08:09:00
01 08:10:00,228.02196,January,1900-01-01 08:10:00
01 08:11:00,233.20348908450705,January,1900-01-01 08:11:00
01 08:12:00,240.31625246478876,January,1900-01-01 08:12:00
01 08:13:00,244.11519753521128,January,1900-01-01 08:13:00
01 08:14:00,243.14214895104894,January,1900-01-01 08:14:00
01 08:15:00,245.73525520833334,January,1900-01-01 08:15:00
01 08:16:00,250.48396574394462,January,1900-01-01 08:16:00
01 08:17:00,255.76270657439446,January,1900-01-01 08:17:00
01 08:18:00,257.93044724137934,January,1900-01-01 08:18:00
01 08:19:00,263.0920468965517,January,1900-01-01 08:19:00
01 08:20:00,266.22735206896556,January,1900-01-01 08:20:00
01 08:21:00,270.60792172413795,January,1900-01-01 08:21:00
01 08:22:00,275.17413676975946,January,1900-01-01 08:22:00
01 08:23:00,278.679281443299,January,1900-01-01 08:23:00
01 08:24:00,283.18413024054985,January,1900-01-01 08:24:00
01 08:25:00,288.5109556701031,January,1900-01-01 08:25:00
01 08:26:00,291.9723356164384,January,1900-01-01 08:26:00
01 08:27:00,296.0966962328767,January,1900-01-01 08:27:00
01 08:28:00,298.92246836734694,January,1900-01-01 08:28:00
01 08:29:00,307.4347366101695,January,1900-01-01 08:29:00
01 08:30:00,309.4720652027027,January,1900-01-01 08:30:00
01 08:31:00,313.2819513513513,January,1900-01-01 08:31:00
01 08:32:00,317.44831790540536,January,1900-01-01 08:32:00
01 08:33:00,322.31821152542375,January,1900-01-01 08:33:00
01 08:34:00,325.9474033783784,January,1900-01-01 08:34:00
01 08:35:00,328.98553468013466,January,1900-01-01 08:35:00
01 08:36:00,332.5231591973244,January,1900-01-01 08:36:00
01 08:37:00,332.05834735099336,January,1900-01-01 08:37:00
01 08:38:00,335.8737129139073,January,1900-01-01 08:38:00
01 08:39:00,340.36858245033113,January,1900-01-01 08:39:00
01 08:40:00,344.7060592715232,January,1900-01-01 08:40:00
01 08:41:00,349.34610495049503,January,1900-01-01 08:41:00
01 08:42:00,353.7026236842105,January,1900-01-01 08:42:00
01 08:43:00,359.4425836065574,January,1900-01-01 08:43:00
01 08:44:00,364.19762810457513,January,1900-01-01 08:44:00
01 08:45:00,370.79600490196077,January,1900-01-01 08:45:00
01 08:46:00,375.7667904918033,January,1900-01-01 08:46:00
01 08:47:00,381.2874603278688,January,1900-01-01 08:47:00
01 08:48:00,385.2285284313725,January,1900-01-01 08:48:00
01 08:49:00,390.07996732026146,January,1900-01-01 08:49:00
01 08:50:00,393.9994774509804,January,1900-01-01 08:50:00
01 08:51:00,400.00298885245905,January,1900-01-01 08:51:00
01 08:52:00,400.5496718954248,January,1900-01-01 08:52:00
01 08:53:00,407.2874340983607,January,1900-01-01 08:53:00
01 08:54:00,410.19912385620916,January,1900-01-01 08:54:00
01 08:55:00,411.8760229773463,January,1900-01-01 08:55:00
01 08:56:00,418.2630789644013,January,1900-01-01 08:56:00
01 08:57:00,422.4406488673139,January,1900-01-01 08:57:00
01 08:58:00,430.3337990291262,January,1900-01-01 08:58:00
01 08:59:00,434.4004987012987,January,1900-01-01 08:59:00
